Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
55-59,55-60,11/22/1967 0:00,Paddie Mallebone,Human Resources,Active,Paddie,Male,4/7/2016 0:00,00-4521988,Recruiter,Mallebone,Remote,Youngstown,Ohio,Black or African American,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,58,,,,,1,-1,1
30-34,30-35,9/19/1993 0:00,Karina Slocum,Services,Active,Karina,Female,12/23/2018 0:00,00-4585118,Service Tech,Slocum,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,32,,,,,1,-1,1
45-49,45-50,10/30/1978 0:00,Gun Heathorn,Services,Active,Gun,Male,12/25/2015 0:00,00-4609499,Service Tech III,Heathorn,Remote,Fort Wayne,Indiana,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,47,,,,,1,-1,1
50-54,50-55,7/1/1971 0:00,Dario Renshall,Accounting,Active,Dario,Female,10/4/2011 0:00,00-4634919,Budget/Accounting Analyst III,Renshall,Remote,Detroit,Michigan,Asian,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,54,,,,,1,-1,1
50-54,50-55,9/27/1975 0:00,Bartholemy Schutter,Services,Active,Bartholemy,Male,6/7/2009 0:00,00-4767568,Service Tech III,Schutter,Remote,Scranton,Pennsylvania,American Indian or Alaska Native,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,50,,,,,1,-1,1
45-49,45-50,10/11/1978 0:00,Gamaliel McRoberts,Accounting,Active,Gamaliel,Male,12/30/2019 0:00,00-4872960,Senior Cost Accountant,McRoberts,Remote,Lexington,Kentucky,Asian,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,47,,,,,1,-1,1
45-49,45-50,3/20/1977 0:00,Demetre Chaulk,Sales,Active,Demetre,Male,5/3/2014 0:00,00-4890880,Account Manager,Chaulk,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,48,,,,,1,-1,1
30-34,30-35,5/14/1991 0:00,Temple Banasevich,Engineering,Active,Temple,Female,11/10/2020 0:00,00-4971801,Programmer III,Banasevich,Remote,Louisville,Kentucky,American Indian or Alaska Native,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,34,,,,,1,-1,1
45-49,45-50,12/25/1976 0:00,Gabie Olivier,Engineering,Active,Gabie,Male,6/23/2005 0:00,00-5033764,Senior Developer,Olivier,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,49,,,,,1,-1,1
35-39,35-40,6/8/1990 0:00,Carlen Bruhnke,Engineering,Active,Carlen,Male,7/18/2016 0:00,00-5045552,Data Coordiator,Bruhnke,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,35,,,,,1,-1,1
25-29,25-30,2/12/1998 0:00,Nathaniel Coolahan,Accounting,Active,Nathaniel,Female,7/22/2003 0:00,00-5070457,Staff Accountant I,Coolahan,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,27,,,,,1,-1,1
55-59,55-60,1/28/1970 0:00,Sarajane Price,Accounting,Active,Sarajane,Male,5/24/2016 0:00,00-5137192,Budget/Accounting Analyst I,Price,Remote,Mansfield,Ohio,Two or More Races,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,55,,,,,1,-1,1
35-39,35-40,4/13/1987 0:00,Hadria Pallasch,Engineering,Active,Hadria,Male,2/12/2016 0:00,00-5155617,Programmer II,Pallasch,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,38,,,,,1,-1,1
55-59,55-60,1/24/1966 0:00,Bethina Mathissen,Engineering,Terminated,Bethina,Female,12/23/2001 0:00,00-5175297,Programmer III,Mathissen,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,11,3/28/2012 19:48,Terminated,FALSE,,1,59,,,,,1,-1,1
45-49,45-50,5/4/1976 0:00,Joshua Rubinsohn,Services,Active,Joshua,Male,12/7/2006 0:00,00-5221572,Service Tech,Rubinsohn,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,49,,,,,1,-1,1
35-39,35-40,9/14/1986 0:00,Philippa Garrod,Product Management,Active,Philippa,Female,3/29/2012 0:00,00-5273292,Project Manager,Garrod,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,39,,,,,1,-1,1
35-39,35-40,1/23/1986 0:00,Sile Schultheiss,Accounting,Terminated,Sile,Female,10/12/2012 0:00,00-5421994,Cost Accountant,Schultheiss,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,10/28/2021 0:45,Terminated,FALSE,,1,39,,,,,1,-1,1
55-59,55-60,8/28/1969 0:00,Conroy Vickars,Business Development,Active,Conroy,Male,3/1/2008 0:00,00-5614221,Business Analyst,Vickars,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,56,,,,,1,-1,1
45-49,45-50,4/28/1979 0:00,Roscoe Swindells,Accounting,Active,Roscoe,Female,12/22/2012 0:00,00-5623981,Tax Accountant,Swindells,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,46,,,,,1,-1,1
45-49,45-50,3/11/1977 0:00,Antonietta Obal,Engineering,Terminated,Antonietta,Male,2/13/2003 0:00,00-5649238,Software Test Engineer III,Obal,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,5,6/24/2008 19:59,Terminated,FALSE,,1,48,,,,,1,-1,1
30-34,30-35,3/7/1993 0:00,Yettie Swanborough,Sales,Active,Yettie,Male,3/22/2001 0:00,00-5687686,Solutions Engineer Manager,Swanborough,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,32,,,,,1,-1,1
25-29,25-30,10/18/2000 0:00,Dannie Thornton-Dewhirst,Accounting,Terminated,Dannie,Female,12/12/2002 0:00,00-5880378,Staff Accountant IV,Thornton-Dewhirst,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,17,5/30/2019 7:37,Terminated,FALSE,,1,25,,,,,1,-1,1
40-44,40-45,5/4/1982 0:00,Nessy Shute,Engineering,Active,Nessy,Male,4/13/2004 0:00,00-5895027,Systems Administrator I,Shute,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,43,,,,,1,-1,1
45-49,45-50,4/26/1977 0:00,Louise Domingues,Research and Development,Active,Louise,Male,5/4/2014 0:00,00-5909899,Senior Quality Engineer,Domingues,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,48,,,,,1,-1,1
50-54,50-55,2/8/1972 0:00,Frasquito Frape,Engineering,Terminated,Frasquito,Male,6/29/2002 0:00,00-5917185,Software Engineer III,Frape,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,10,8/16/2012 8:21,Terminated,FALSE,,1,53,,,,,1,-1,1
25-29,25-30,11/17/1997 0:00,Leonie Bridgeman,Training,Active,Leonie,Male,11/4/2009 0:00,00-5955583,Administrative Assistant I,Bridgeman,Remote,Dayton,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,28,,,,,1,-1,1
40-44,40-45,11/7/1984 0:00,Marijn Shotboulte,Accounting,Active,Marijn,Male,9/16/2017 0:00,00-5958157,Senior Cost Accountant,Shotboulte,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,41,,,,,1,-1,1
35-39,35-40,11/6/1987 0:00,Gertrud Jeavon,Research and Development,Active,Gertrud,Female,3/14/2008 0:00,00-5965019,Research Assistant I,Jeavon,Remote,Cincinnati,Ohio,White,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,38,,,,,1,-1,1
35-39,35-40,7/24/1990 0:00,Gordie Mariaud,Accounting,Active,Gordie,Male,5/29/2011 0:00,00-5992394,Staff Accountant I,Mariaud,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,35,,,,,1,-1,1
30-34,30-35,5/27/1991 0:00,Corrinne Very,Research and Development,Terminated,Corrinne,Male,6/21/2005 0:00,00-5993032,Research Assistant I,Very,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,10,3/23/2015 18:00,Terminated,FALSE,,1,34,,,,,1,-1,1
25-29,25-30,10/2/1998 0:00,Frank Sikorsky,Engineering,Active,Frank,Male,1/8/2007 0:00,00-6077710,Business Systems Development Analyst,Sikorsky,Remote,Columbus,Ohio,Black or African American,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,27,,,,,1,-1,1
50-54,50-55,7/19/1973 0:00,Linoel Berrecloth,Engineering,Active,Linoel,Male,6/11/2006 0:00,00-6093562,Data Visualization Specialist,Berrecloth,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,52,,,,,1,-1,1
25-29,25-30,1/3/1997 0:00,Lucias Sworder,Engineering,Active,Lucias,Male,10/31/2007 0:00,00-6114236,Software Test Engineer IV,Sworder,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,28,,,,,1,-1,1
20-24,20-25,12/9/2001 0:00,Malvina Mc Grath,Engineering,Terminated,Malvina,Male,5/17/2005 0:00,00-6163624,Data Visualization Specialist,Mc Grath,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,4,11/3/2009 1:38,Terminated,FALSE,,1,24,,,,,1,-1,1
50-54,50-55,4/13/1974 0:00,Joanne Jacob,Engineering,Active,Joanne,Female,3/2/2003 0:00,00-6172539,Senior Developer,Jacob,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,51,,,,,1,-1,1
35-39,35-40,9/19/1990 0:00,Yves Yurivtsev,Human Resources,Active,Yves,Male,7/13/2019 0:00,00-6252646,Human Resources Analyst,Yurivtsev,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,35,,,,,1,-1,1
45-49,45-50,3/14/1980 0:00,Curtice Kidgell,Engineering,Terminated,Curtice,Female,3/18/2018 0:00,00-6338870,Senior Developer,Kidgell,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,5,3/24/2023 22:54,Terminated,FALSE,,1,45,,,,,1,-1,1
35-39,35-40,10/5/1986 0:00,Ruby O'Duilleain,Business Development,Terminated,Ruby,Female,7/9/2008 0:00,00-6371948,Research Assistant I,O'Duilleain,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,4,1/9/2012 20:55,Terminated,FALSE,,1,39,,,,,1,-1,1
50-54,50-55,5/16/1975 0:00,Joseito Walaron,Services,Active,Joseito,Male,2/11/2006 0:00,00-6420231,Service Coordinator,Walaron,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,50,,,,,1,-1,1
35-39,35-40,1/24/1990 0:00,Helli Hothersall,Engineering,Active,Helli,Male,6/22/2012 0:00,00-6460144,Systems Administrator I,Hothersall,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,35,,,,,1,-1,1
45-49,45-50,7/19/1978 0:00,Aura Steagall,Accounting,Active,Aura,Male,3/28/2013 0:00,00-6479395,Staff Accountant I,Steagall,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,2/23/2030 3:54,Terminated,FALSE,,0,47,,,,,1,-1,1
55-59,55-60,9/3/1968 0:00,Flory Ibbitt,Human Resources,Terminated,Flory,Female,8/13/2009 0:00,00-6565696,HR Manager,Ibbitt,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,5,6/3/2014 3:40,Terminated,FALSE,,1,57,,,,,1,-1,1
35-39,35-40,8/15/1986 0:00,Leontine Rammell,Product Management,Active,Leontine,Female,10/11/2001 0:00,00-6609229,Project Manager,Rammell,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,39,,,,,1,-1,1
55-59,55-60,12/25/1966 0:00,Carly Everall,Support,Active,Carly,Female,11/1/2004 0:00,00-6666091,Help Desk Technician,Everall,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,59,,,,,1,-1,1
45-49,45-50,10/13/1979 0:00,Reginald Gosker,Engineering,Active,Reginald,Female,10/17/2020 0:00,00-6675478,Software Engineer I,Gosker,Remote,Louisville,Kentucky,Hispanic or Latino,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,46,,,,,1,-1,1
25-29,25-30,8/3/1996 0:00,Kimmi Moff,Engineering,Active,Kimmi,Male,4/4/2001 0:00,00-6722855,Web Developer I,Moff,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,29,,,,,1,-1,1
30-34,30-35,1/16/1991 0:00,Adina Marcq,Engineering,Active,Adina,Female,12/18/2007 0:00,00-6768311,Systems Administrator I,Marcq,Remote,Reading,Pennsylvania,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,34,,,,,1,-1,1
30-34,30-35,1/23/1994 0:00,Enrica Cohalan,Engineering,Active,Enrica,Female,4/26/2009 0:00,00-6790860,Data Coordiator,Cohalan,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,31,,,,,1,-1,1
30-34,30-35,2/14/1993 0:00,Valera Hannent,Engineering,Active,Valera,Male,5/29/2017 0:00,00-6792940,Database Administrator I,Hannent,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,32,,,,,1,-1,1
45-49,45-50,1/18/1980 0:00,Albrecht Geffinger,Sales,Active,Albrecht,Female,11/19/2018 0:00,00-6797967,Solutions Engineer Manager,Geffinger,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,45,,,,,1,-1,1
30-34,30-35,12/25/1994 0:00,Orsa Pafford,Human Resources,Active,Orsa,Male,12/21/2001 0:00,00-6804149,Human Resources Analyst,Pafford,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,31,,,,,1,-1,1
55-59,55-60,7/4/1969 0:00,Pall Snedker,Support,Terminated,Pall,Male,4/10/2009 0:00,00-6902222,Desktop Support Technician,Snedker,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,5,1/31/2014 0:17,Terminated,FALSE,,1,56,,,,,1,-1,1
55-59,55-60,7/5/1966 0:00,Eilis Byford,Engineering,Active,Eilis,Male,4/11/2014 0:00,00-6974128,Software Consultant,Byford,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,59,,,,,1,-1,1
35-39,35-40,11/17/1990 0:00,Maridel Canario,Engineering,Active,Maridel,Non-Conforming,8/18/2018 0:00,00-7012064,Recruiting Manager,Canario,Remote,Lima,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,35,,,,,1,-1,1
40-44,40-45,11/25/1983 0:00,Mellie Hariot,Engineering,Active,Mellie,Female,6/2/2013 0:00,00-7043366,Programmer III,Hariot,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,42,,,,,1,-1,1
35-39,35-40,1/3/1988 0:00,Stefan Orht,Business Development,Active,Stefan,Male,4/4/2018 0:00,00-7080550,Research Assistant II,Orht,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,37,,,,,1,-1,1
30-34,30-35,4/12/1991 0:00,Bertie La Batie,Services,Active,Bertie,Male,12/6/2016 0:00,00-7080839,Service Manager,La Batie,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,34,,,,,1,-1,1
40-44,40-45,12/8/1983 0:00,Cammy Bleakman,Accounting,Active,Cammy,Male,6/5/2003 0:00,00-7102476,Staff Accountant I,Bleakman,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,42,,,,,1,-1,1
35-39,35-40,11/9/1989 0:00,Theodor Perot,Engineering,Active,Theodor,Male,6/13/2009 0:00,00-7374971,Computer Systems Analyst II,Perot,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,36,,,,,1,-1,1
25-29,25-30,8/13/1999 0:00,Lu Larive,Human Resources,Terminated,Lu,Female,5/31/2004 0:00,00-7494159,Recruiter,Larive,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,12/3/2010 6:19,Terminated,FALSE,,1,26,,,,,1,-1,1
30-34,30-35,3/30/1995 0:00,Marietta Marieton,Human Resources,Active,Marietta,Male,7/31/2008 0:00,00-7507889,Human Resources Analyst II,Marieton,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,30,,,,,1,-1,1
50-54,50-55,10/20/1972 0:00,Monte How to preserve,Engineering,Active,Monte,Female,10/16/2016 0:00,00-7598768,Computer Systems Analyst II,How to preserve,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,53,,,,,1,-1,1
35-39,35-40,10/19/1986 0:00,Emanuele Scotts,Engineering,Active,Emanuele,Non-Conforming,8/26/2019 0:00,00-7685590,Developer II,Scotts,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,39,,,,,1,-1,1
50-54,50-55,3/15/1972 0:00,Kiley Ricci,Training,Active,Kiley,Female,3/8/2003 0:00,00-7693501,Trainer II,Ricci,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,53,,,,,1,-1,1
45-49,45-50,2/14/1976 0:00,Pavel Corsor,Services,Active,Pavel,Female,2/2/2017 0:00,00-7726076,Service Tech II,Corsor,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,49,,,,,1,-1,1
30-34,30-35,6/28/1995 0:00,Nikaniki Nurdin,Accounting,Active,Nikaniki,Male,6/29/2019 0:00,00-7766529,Senior Cost Accountant,Nurdin,Remote,Toledo,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,30,,,,,1,-1,1
40-44,40-45,3/29/1981 0:00,Siward Phelipeaux,Business Development,Terminated,Siward,Male,9/2/2003 0:00,00-7800396,Research Assistant II,Phelipeaux,Remote,South Bend,Indiana,Two or More Races,TRUE,TRUE,TRUE,13,1/11/2016 9:20,Terminated,FALSE,,1,44,,,,,1,-1,1
60,60,1/11/1965 0:00,Kaylee Lambdin,Engineering,Active,Kaylee,Female,9/3/2003 0:00,00-7802037,Research Assistant IV,Lambdin,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,60,,,,,1,-1,1
40-44,40-45,7/23/1985 0:00,Chrisy Risen,Engineering,Terminated,Chrisy,Female,3/2/2011 0:00,00-7925080,Developer IV,Risen,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,6/5/2018 7:01,Terminated,FALSE,,1,40,,,,,1,-1,1
25-29,25-30,11/25/2000 0:00,Tab Lissemore,Business Development,Terminated,Tab,Female,3/12/2005 0:00,00-8010185,Research Assistant II,Lissemore,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,7,2/21/2012 20:12,Terminated,FALSE,,1,25,,,,,1,-1,1
30-34,30-35,5/23/1995 0:00,Rem Hassey,Accounting,Active,Rem,Male,5/29/2008 0:00,00-8113601,Budget/Accounting Analyst II,Hassey,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,30,,,,,1,-1,1
35-39,35-40,2/15/1988 0:00,Brianna Dudin,Engineering,Active,Brianna,Female,12/18/2017 0:00,00-8203294,Business Systems Development Analyst,Dudin,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,37,,,,,1,-1,1
30-34,30-35,10/25/1992 0:00,Sheppard Klosges,Product Management,Terminated,Sheppard,Male,8/22/2010 0:00,00-8230593,Business Analyst,Klosges,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,7,12/30/2017 8:38,Terminated,FALSE,,1,33,,,,,1,-1,1
40-44,40-45,3/11/1981 0:00,Karlen Duckworth,Human Resources,Terminated,Karlen,Male,5/19/2010 0:00,00-8250034,Human Resources Analyst,Duckworth,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,13,1/17/2023 2:59,Terminated,FALSE,,1,44,,,,,1,-1,1
50-54,50-55,2/11/1971 0:00,Raphaela Clowney,Engineering,Active,Raphaela,Male,6/3/2010 0:00,00-8270076,Computer Systems Analyst I,Clowney,Remote,Warren,Ohio,White,TRUE,TRUE,TRUE,15,8/3/2030 9:10,Terminated,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,4/21/1968 0:00,Idalia Sherborne,Services,Active,Idalia,Female,7/7/2016 0:00,00-8302867,Service Tech II,Sherborne,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,3/12/2028 22:16,Terminated,FALSE,,0,57,,,,,1,-1,1
60,60,10/26/1965 0:00,Terence MacConnechie,Engineering,Active,Terence,Male,11/8/2004 0:00,00-8320940,Software Engineer I,MacConnechie,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,60,,,,,1,-1,1
55-59,55-60,12/12/1966 0:00,Shane Ousbie,Training,Active,Shane,Male,4/7/2005 0:00,00-8429312,Trainer III,Ousbie,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,59,,,,,1,-1,1
60,60,11/15/1965 0:00,Cammi Yakebovitch,Research and Development,Active,Cammi,Male,4/1/2004 0:00,00-8477498,Quality Control Specialist,Yakebovitch,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,60,,,,,1,-1,1
30-34,30-35,10/24/1993 0:00,Tomkin Di Ruggiero,Sales,Active,Tomkin,Male,2/18/2010 0:00,00-8477624,Customer Success Manager,Di Ruggiero,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,32,,,,,1,-1,1
50-54,50-55,7/31/1974 0:00,Leanor Gemnett,Sales,Active,Leanor,Male,7/20/2013 0:00,00-8527252,Account Executive,Gemnett,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,51,,,,,1,-1,1
55-59,55-60,3/28/1966 0:00,Sterling Prue,Human Resources,Terminated,Sterling,Female,3/22/2004 0:00,00-8536569,Senior Recruiter,Prue,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,1,3/23/2005 3:58,Terminated,FALSE,,1,59,,,,,1,-1,1
55-59,55-60,7/20/1970 0:00,Loydie Platts,Human Resources,Active,Loydie,Male,7/6/2012 0:00,00-8541630,Human Resources Analyst,Platts,Remote,Pittsburgh,Pennsylvania,White,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,55,,,,,1,-1,1
55-59,55-60,12/9/1968 0:00,Darius Birchenough,Research and Development,Active,Darius,Male,2/16/2018 0:00,00-8542295,Operator,Birchenough,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,57,,,,,1,-1,1
50-54,50-55,8/31/1972 0:00,Jenn Whitecross,Training,Active,Jenn,Male,11/1/2010 0:00,00-8571626,Content Developer II,Whitecross,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,53,,,,,1,-1,1
30-34,30-35,1/1/1993 0:00,Glenna Owbrick,Accounting,Active,Glenna,Male,7/7/2011 0:00,00-8586665,Staff Accountant III,Owbrick,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,32,,,,,1,-1,1
30-34,30-35,4/20/1992 0:00,Lindy Colliver,Business Development,Active,Lindy,Female,1/28/2003 0:00,00-8679134,Business Analyst,Colliver,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,33,,,,,1,-1,1
50-54,50-55,9/10/1971 0:00,Lorianna Mitten,Accounting,Terminated,Lorianna,Female,10/2/2001 0:00,00-8679430,Accounting Assistant I,Mitten,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,17,11/16/2018 9:54,Terminated,FALSE,,1,54,,,,,1,-1,1
40-44,40-45,6/29/1982 0:00,Modesty O'Spellissey,Services,Active,Modesty,Female,10/15/2009 0:00,00-8679766,Service Tech III,O'Spellissey,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,43,,,,,1,-1,1
40-44,40-45,6/19/1983 0:00,Lorain Kibbe,Accounting,Active,Lorain,Female,7/27/2015 0:00,00-8704487,Accountant II,Kibbe,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,42,,,,,1,-1,1
55-59,55-60,8/30/1968 0:00,Gabie Lawleff,Training,Active,Gabie,Female,10/5/2004 0:00,00-8712138,Senior Trainer,Lawleff,Remote,Dayton,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,57,,,,,1,-1,1
50-54,50-55,12/3/1972 0:00,Melanie Rylands,Accounting,Active,Melanie,Male,11/17/2016 0:00,00-8719634,Accounting Assistant III,Rylands,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,7/20/2031 12:13,Terminated,FALSE,,0,53,,,,,1,-1,1
40-44,40-45,11/12/1983 0:00,Timothea Summergill,Training,Active,Timothea,Female,8/27/2004 0:00,00-8734191,Administrative Assistant II,Summergill,Remote,Dayton,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,42,,,,,1,-1,1
55-59,55-60,10/15/1967 0:00,Thorn Kidston,Engineering,Terminated,Thorn,Male,11/22/2017 0:00,00-8772885,Developer III,Kidston,Remote,Cincinnati,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,5,3/26/2022 6:01,Terminated,FALSE,,1,58,,,,,1,-1,1
25-29,25-30,11/15/1997 0:00,Irvine Shillinglaw,Engineering,Active,Irvine,Male,9/30/2001 0:00,00-8823459,Database Administrator II,Shillinglaw,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,28,,,,,1,-1,1
30-34,30-35,1/21/1993 0:00,Lissi Copcote,Engineering,Active,Lissi,Female,5/8/2016 0:00,00-8842682,Chief Design Engineer,Copcote,Remote,Farmington,Michigan,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,32,,,,,1,-1,1
45-49,45-50,5/20/1979 0:00,Brana Gwin,Accounting,Active,Brana,Male,7/15/2019 0:00,00-8912428,Senior Cost Accountant,Gwin,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,46,,,,,1,-1,1
